Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
145.2,134.4,-10.7,4067,35,0.493066825,47.2,14.86,1.43,0.62,-0.19,9.76,-0.58,151.64,165.93,53.55,0.03,9.76,-0.66,156.93,81.55,0.77,0.05,9.76,-0.78,171.89,95.98,-0.19,0.37,5.0,-0.13,44.77,0.63,-0.23,0.22,0.2,161.81,161.81,29.88,0.4,-0.14,0.47,155.51,163.74,95.83,82.21,0.25,bad
205.6,184.8,-0.5,2237,0,0.0,60.3,10.11,1.45,0.68,0.0,7.73,-0.17,171.89,146.1,27.14,-0.15,7.79,-0.22,161.81,42.47,0.79,-0.16,3.43,-0.19,180.0,73.59,-0.11,0.2,3.43,0.18,42.27,0.28,-0.36,0.09,0.51,171.89,139.46,24.44,0.26,-0.5,0.26,161.81,163.74,92.74,88.58,0.42,okay
201.6,175.6,4.1,1364,-607,-23.98976525,60.3,14.04,1.45,0.74,0.01,0.55,-0.08,146.1,158.43,28.66,-0.05,3.72,-0.25,171.89,44.14,0.8,-0.16,3.72,-0.24,165.93,64.83,-0.32,0.24,3.72,0.02,25.84,0.35,-0.7,0.19,0.24,100.37,103.89,24.24,0.35,-0.87,0.28,171.89,161.81,91.48,82.04,0.25,okay
146.7,138.3,-11.7,3913,-1994,-27.00263773,48.8,19.53,1.45,0.61,-0.13,8.75,-0.66,154.16,158.43,63.98,-0.01,8.75,-0.85,141.26,89.71,0.79,-0.01,8.75,-0.93,168.52,103.85,-0.24,0.54,3.55,-0.55,55.94,0.81,-0.16,0.35,-0.08,156.93,152.87,31.03,0.49,-0.13,0.47,171.89,154.16,94.31,79.51,0.66,okay
161.3,147.4,0.3,4309,735,9.679962807,49.8,14.12,1.7,0.64,-0.14,3.85,-0.27,171.89,142.19,41.64,-0.36,9.49,-0.47,151.64,61.59,0.83,-0.53,3.85,-0.58,171.89,61.51,-0.33,0.39,0.43,-0.32,32.86,0.42,-0.49,0.18,0.07,180.0,147.14,29.69,0.35,-0.55,0.12,129.05,158.43,89.63,71.88,-0.16,okay
188.2,172.7,1.9,2630,-22,-0.479269106,54.7,7.24,1.3,0.52,-0.7,11.38,-0.53,180.0,171.89,35.6,-0.8,20.84,-0.8,38.74,81.25,0.84,-0.86,27.83,-0.76,163.74,87.46,-0.19,0.35,11.38,-0.14,102.71,0.55,0.2,0.19,0.37,171.89,163.74,13.01,0.06,0.33,0.63,180.0,161.81,95.77,86.13,0.92,okay
159.1,136.7,0.3,2118,173,4.669600479,52.7,9.58,1.25,0.57,0.05,0.0,-0.25,168.52,168.52,13.8,0.04,4.43,-0.25,163.74,29.13,0.7,-0.12,4.27,-0.08,161.81,41.81,-0.05,0.23,0.0,0.11,42.27,0.27,-0.31,0.1,0.43,180.0,148.21,18.51,0.13,-0.43,0.6,180.0,171.89,97.11,86.14,0.77,okay
154.0,140.3,-1.7,3232,254,4.493588272,48.1,7.1,1.25,0.74,-0.17,0.0,-0.1,163.74,161.81,25.73,-0.28,3.84,-0.24,165.93,32.15,0.83,-0.37,4.34,-0.24,89.43,709.09,-0.05,0.17,7.13,0.09,83.11,0.07,-0.13,0.06,0.51,155.51,132.84,18.43,0.06,-0.08,0.65,66.42,156.93,0.0,90.0,0.65,okay
161.7,139.6,7.1,1484,-1179,-38.46624217,51.9,12.17,1.65,0.64,-0.18,9.66,-0.43,171.89,168.52,47.46,-0.07,13.85,-0.51,180.0,65.77,0.8,-0.04,166.15,0.08,142.19,#NAME?,-0.04,0.21,13.85,0.26,41.41,0.4,0.37,0.05,0.67,152.87,150.46,16.2,0.11,0.34,0.81,160.05,165.93,98.64,84.55,0.98,okay
202.2,178.1,-0.6,1444,280,10.97380109,60.2,12.87,1.28,0.74,-0.1,3.62,-0.21,171.89,136.89,41.37,-0.17,3.62,-0.28,171.89,51.97,0.81,-0.25,3.62,-0.24,180.0,58.64,0.03,0.24,3.62,0.05,39.65,0.35,-0.3,0.1,0.42,165.93,168.52,25.41,0.27,-0.44,0.61,165.93,156.93,98.48,84.28,0.48,okay
205.1,181.7,4.9,1098,-28,-1.460777968,60.5,12.14,1.39,0.73,0.02,4.06,-0.13,171.89,148.21,34.43,-0.13,0.18,-0.26,171.89,53.31,0.77,-0.35,8.23,-0.29,180.0,52.98,-0.06,0.22,4.06,0.17,25.84,0.28,-0.07,0.0,0.73,156.93,149.32,25.36,0.22,-0.15,0.77,180.0,146.1,97.22,90.0,0.94,okay
198.3,180.3,2.2,1435,-266,-10.50148501,57.2,14.18,1.7,0.52,-0.12,7.92,-0.27,168.52,180.0,44.17,-0.41,12.04,-0.44,171.89,64.76,0.68,0.1,12.04,-0.61,161.81,6.04,0.02,0.38,7.23,-0.1,47.16,0.47,0.22,0.15,0.47,156.93,165.93,19.47,0.24,0.1,0.54,171.89,165.93,94.32,74.98,0.75,okay
173.1,152.6,-7.2,2046,173,4.833161308,53.0,14.86,1.42,0.62,-0.4,9.76,-0.7,160.05,168.52,62.8,-0.13,0.1,-0.76,161.81,78.5,0.78,-0.38,19.42,-0.97,171.89,92.49,-0.22,0.44,9.76,-0.42,44.77,0.76,-0.08,0.28,0.09,155.51,160.05,26.57,0.38,0.0,0.53,168.52,161.81,95.81,84.64,0.49,bad
206.7,193.0,0.4,2062,108,2.99820323,58.4,13.51,1.76,0.59,-0.23,7.92,-0.14,165.93,171.89,45.79,-0.34,16.92,-0.22,154.16,61.08,0.72,0.03,7.56,-0.51,180.0,45.79,0.02,0.34,12.04,-0.02,32.86,0.47,0.15,0.19,0.37,163.74,156.93,25.12,0.35,0.16,0.35,158.43,171.89,88.34,65.14,0.39,okay
162.0,145.5,3.2,3185,-677,-12.00012652,50.5,7.45,1.35,0.65,-1.25,11.31,-0.92,171.89,161.81,43.09,-1.16,15.28,-1.01,168.52,46.77,0.84,-1.06,16.0,-0.92,160.05,39.8,-0.7,0.3,11.31,-0.28,77.29,0.2,-0.53,0.07,0.41,161.81,160.05,17.09,0.1,-0.98,0.92,165.93,151.64,95.24,88.75,0.6,okay
143.1,133.7,1.1,5388,-376,-3.991897511,48.3,12.17,1.26,0.56,-0.2,8.09,-0.49,180.0,161.81,37.77,-0.33,8.86,-0.71,152.87,59.94,0.83,-0.54,8.65,-0.71,161.81,50.16,0.45,0.0,8.31,0.03,43.11,0.0,0.17,0.11,0.5,154.16,158.43,16.07,0.18,0.01,0.63,180.0,156.93,97.16,88.57,0.55,good
143.6,126.8,-0.3,2331,61,1.499032628,45.6,12.15,1.22,0.61,-0.33,15.91,-0.59,171.89,161.81,41.27,-0.41,16.54,-0.75,171.89,51.72,0.85,-0.1,16.48,-0.7,158.43,51.72,0.1,0.28,16.13,0.06,40.54,0.28,0.29,0.11,0.54,165.93,149.32,19.45,0.19,0.35,0.92,144.1,154.16,98.23,90.0,0.77,okay
222.0,207.2,-1.6,2495,328,7.489323129,61.8,11.79,1.25,0.62,-0.47,3.18,-0.65,171.89,155.51,43.45,-0.53,12.64,-0.73,171.89,53.33,0.83,-0.81,3.18,-0.76,161.81,56.7,-0.23,0.28,6.83,-0.12,61.31,0.41,0.08,0.16,0.31,165.93,151.64,11.79,0.12,-0.59,0.42,151.64,154.16,93.83,84.57,0.25,okay
214.3,197.2,7.7,2517,-1453,-29.99674538,61.9,5.29,1.05,0.75,-1.4,3.87,-1.31,171.89,180.0,57.25,-1.46,3.87,-1.43,168.52,68.84,0.87,-0.86,3.87,-1.07,168.52,76.49,-0.78,0.17,3.87,-0.07,27.13,0.37,-0.71,0.06,0.36,171.89,148.21,19.36,0.19,-0.69,0.56,165.93,150.46,98.62,85.75,-0.02,bad
169.2,149.9,3.4,2863,1146,21.81520988,50.5,14.74,1.9,0.59,-0.04,17.76,-0.24,138.59,163.74,37.14,-0.34,12.99,-0.45,149.32,56.94,0.81,-0.63,12.99,-0.66,171.89,64.96,-0.49,0.52,12.99,-0.58,34.92,0.58,-0.95,0.15,0.06,180.0,146.1,35.63,0.39,-1.18,0.11,160.05,156.93,91.87,71.18,-0.16,okay
138.5,119.8,7.9,2857,901,17.50349056,43.9,14.93,1.79,0.64,-0.1,4.12,-0.34,165.93,143.13,41.09,-0.3,9.71,-0.47,141.26,56.55,0.84,-0.65,9.38,-0.63,168.52,62.95,-0.5,0.45,0.54,-0.39,33.9,0.51,-0.73,0.17,0.18,168.52,144.1,29.21,0.33,-0.94,0.24,161.81,160.05,89.09,70.81,-0.04,bad
160.1,145.8,4.6,3490,1474,22.89674392,49.2,14.49,1.84,0.62,-0.14,12.28,-0.35,168.52,147.14,42.86,-0.4,13.55,-0.51,147.14,57.78,0.8,-0.69,3.38,-0.63,180.0,58.58,-0.47,0.42,7.98,-0.31,21.57,0.52,-0.84,0.2,0.21,180.0,150.46,33.69,0.44,-1.12,0.32,155.51,161.81,90.16,70.41,0.06,okay
224.7,204.0,2.0,1642,-440,-15.00089289,63.9,7.68,1.32,0.73,-1.21,4.57,-0.97,168.52,165.93,55.38,-1.18,0.0,-0.99,171.89,66.67,0.83,-0.65,0.0,-0.88,163.74,65.4,-0.77,0.22,4.27,-0.09,19.95,0.44,-0.58,0.03,0.41,168.52,155.51,22.13,0.14,-0.74,0.65,160.05,155.51,98.49,88.62,0.36,okay
162.8,145.4,-0.1,2794,170,3.481850178,50.1,9.96,1.26,0.64,0.02,4.01,-0.16,165.93,151.64,26.57,-0.11,4.01,-0.14,148.21,33.13,0.8,-0.27,4.01,-0.34,180.0,35.69,-0.12,0.21,4.01,0.06,60.66,0.24,-0.12,0.07,0.47,160.05,180.0,15.12,0.1,-0.07,0.75,163.74,150.46,0.0,87.23,0.76,okay
163.0,146.0,0.7,2239,-97,-2.480668822,49.5,9.94,1.44,0.66,-0.34,3.89,-0.63,180.0,165.93,41.32,-0.44,8.07,-0.76,163.74,51.36,0.86,-0.46,5.07,-0.62,160.05,51.48,-0.06,0.25,3.84,0.08,38.74,0.25,-0.03,0.13,0.54,171.89,151.64,18.5,0.16,-0.08,0.69,171.89,161.81,97.07,82.06,0.93,okay
199.9,182.5,-5.0,1718,251,8.31211163,57.2,16.56,1.41,0.62,-0.1,4.13,-0.55,141.26,165.93,50,-0.41,4.13,-0.78,130.54,92.82,0.77,-0.14,4.13,-1.03,180.0,107.96,-0.31,0.48,4.13,-0.43,55.94,0.78,-0.23,0.27,0.22,150.46,142.19,30.58,0.46,-0.1,0.43,168.52,158.43,94.23,85.34,0.47,okay
122.8,112.6,-1.6,5671,346,3.491411728,43.4,6.6,1.12,0.73,-0.15,0.0,-0.32,168.52,150.46,16.57,-0.25,8.78,-0.41,163.74,38.07,0.9,0.2,175.63,-0.11,171.89,36.64,0.65,0.0,172.36,0.48,69.51,0.0,-0.21,0.0,0.87,168.52,152.87,22.65,0.13,-0.43,0.93,180.0,168.52,0.0,88.51,0.92,okay
214.2,194.4,1.3,2604,-182,-3.998042099,61.6,7.03,1.38,0.68,-0.6,7.31,-0.18,168.52,139.46,42.44,-0.72,3.41,-0.2,171.89,56.21,0.78,-0.27,3.41,-0.13,180.0,72.76,-0.55,0.21,3.41,0.3,40.54,0.33,-0.46,0.0,0.88,129.79,148.21,21.89,0.2,-0.51,1.09,163.74,152.87,98.6,88.77,1.13,okay
198.3,172.7,3.3,556,-271,-25.98507033,60.8,5.03,1.27,0.67,-1.12,4.47,-1.06,180.0,160.05,53.53,-1.07,10.16,-1.07,180.0,58.78,0.79,-1.04,0.0,-0.99,165.93,56.99,-0.74,0.21,0.0,-0.14,11.48,0.36,-0.8,0.11,0.32,171.89,155.51,19.32,0.24,-0.86,0.43,171.89,160.05,95.12,87.37,0.21,okay
205.2,192.0,1.1,2348,40,0.975983607,58.2,14.04,1.7,0.64,-0.18,0.28,-0.32,171.89,161.81,44.2,-0.33,12.47,-0.49,165.93,#NAME?,0.66,-0.35,177.43,-0.12,165.93,14.24,0.28,0.26,8.62,0.13,34.92,0.32,0.28,0.19,0.34,161.81,158.43,15.91,0.25,0.06,0.61,67.67,165.93,94.42,76.65,0.94,okay
213.8,185.4,0.4,918,-246,-15.00131846,65.4,10.22,1.45,0.75,-0.1,3.96,-0.23,171.89,145.08,35.54,-0.09,3.96,-0.23,168.52,46.73,0.83,-0.36,9.33,-0.2,180.0,70.91,0.1,0.16,3.96,0.24,39.65,0.19,-0.08,0.09,0.53,124.06,149.32,16.05,0.15,-0.47,0.68,168.52,168.52,98.69,90.0,0.55,okay
198.6,182.6,0.8,1751,122,3.985612071,56.7,9.42,1.55,0.63,-0.09,10.93,-0.08,168.52,171.89,27.54,-0.6,10.93,-0.27,152.87,47.95,0.84,-0.54,10.93,-0.18,171.89,43.35,-0.35,0.25,16.64,0.08,47.16,0.33,-0.9,0.19,0.24,161.81,129.05,19.79,0.39,-0.74,0.33,155.51,163.74,92.71,86.09,0.3,okay
205.8,183.9,-6.7,1620,-687,-22.98054181,60.9,17.68,1.42,0.66,-0.27,8.47,-0.71,154.16,171.89,54.98,-0.15,8.47,-0.89,144.1,96.17,0.76,-0.2,0.0,-0.99,180.0,111.44,-0.36,0.5,2.97,-0.53,72.54,0.62,-0.32,0.28,0.19,160.05,137.73,28.84,0.48,-0.36,0.41,168.52,171.89,93.16,77.34,0.4,okay
146.9,133.2,0.0,3533,-216,-3.498585674,46.7,12.28,1.35,0.62,-0.1,0.0,-0.54,168.52,163.74,34.21,-0.28,8.65,-0.75,155.51,50.15,0.89,-0.39,4.59,-0.57,161.81,50.15,-0.01,0.31,0.0,0.0,39.65,0.34,0.35,0.17,0.46,180.0,171.89,14.52,0.13,0.25,0.66,180.0,147.14,95.71,85.82,0.47,okay
138.4,121.1,0.1,3089,-204,-3.778371932,42.9,11.31,1.35,0.63,0.06,4.4,-0.24,165.93,160.05,34.58,-0.14,4.4,-0.39,133.63,50.23,0.71,-0.51,4.4,-0.65,180.0,51.82,-0.38,0.38,4.4,-0.36,46.37,0.69,-0.26,0.37,-0.21,149.32,132.84,13.47,0.3,0.45,0.09,122.68,163.74,88.26,88.82,0.61,okay
177.7,153.2,2.2,1774,-61,-1.96937207,58.6,11.0,1.43,0.62,0.1,11.24,-0.09,171.89,168.52,29.08,-0.01,15.44,-0.12,158.43,36.64,0.77,-0.11,15.36,-0.04,163.74,33.33,0.18,0.2,11.24,0.27,31.79,0.26,0.08,0.11,0.55,154.16,165.93,19.22,0.23,-0.02,0.73,163.74,171.89,97.29,85.36,0.75,okay
201.2,184.4,4.7,2403,372,8.799905591,57.7,9.15,1.28,0.7,-0.41,10.51,-0.18,171.89,145.08,39.4,-0.59,15.23,-0.13,180.0,57.47,0.77,-0.71,10.51,-0.04,180.0,82.37,-0.42,0.15,10.51,0.28,31.79,0.24,-0.22,0.06,0.66,180.0,160.05,20.67,0.17,-0.25,0.75,171.89,158.43,98.7,87.43,0.85,okay
224.0,207.1,-2.8,2027,230,6.473560125,62.1,12.18,1.35,0.62,-0.47,3.87,-0.67,168.52,168.52,50,-0.58,13.17,-0.75,171.89,64.67,0.8,-0.57,8.63,-0.74,163.74,70.97,-0.22,0.29,0.31,0.03,19.95,0.35,-0.26,0.21,0.21,163.74,126.87,11.73,0.27,-0.39,0.4,163.74,160.05,91.19,80.36,0.45,okay
193.8,180.9,-4.7,3042,758,13.99191748,56.8,12.12,1.63,0.54,-0.53,13.03,-0.49,168.52,158.43,62.8,-0.77,13.03,-0.71,148.21,83.8,0.79,-0.67,13.03,-0.79,171.89,87.67,-0.49,0.44,13.03,-0.38,82.53,0.63,-0.64,0.35,0.02,180.0,156.93,27.76,0.5,-0.71,0.33,180.0,165.93,90.82,72.36,0.53,okay
202.9,176.3,4.5,797,-645,-38.98272088,62.0,12.76,1.45,0.78,-0.06,3.96,-0.07,180.0,141.26,37.43,-0.14,3.96,-0.18,180.0,52.99,0.76,-0.22,3.96,-0.01,180.0,51.62,-0.04,0.24,3.96,0.1,74.93,0.34,-0.05,0.0,0.7,142.19,146.1,27.81,0.26,-0.18,0.72,171.89,165.93,98.53,84.48,0.6,okay
160.7,141.2,1.2,2929,-288,-5.615674934,48.1,14.73,1.37,0.56,-0.14,14.31,-0.14,160.05,158.43,33.03,0.0,174.8,-0.22,136.05,3.62,0.7,-1.06,14.31,-0.6,180.0,60.81,-0.83,0.44,14.31,-0.42,52.41,0.63,-0.84,0.35,-0.12,154.16,129.79,20.01,0.45,-0.78,0.04,158.43,165.93,89.81,87.48,0.44,good
233.2,217.4,1.3,2289,-200,-4.993502808,64.1,6.76,1.32,0.74,-0.15,0.0,-0.1,165.93,151.64,33.24,-0.39,4.65,-0.15,171.89,52.87,0.76,-0.7,0.0,-0.19,180.0,56.01,-0.5,0.34,4.46,0.0,57.32,0.43,-0.78,0.17,0.45,150.46,146.1,30.03,0.38,-0.95,0.56,165.93,168.52,94.48,81.43,0.49,okay
126.2,115.5,0.1,4291,-112,-1.495145802,42.8,8.7,1.23,0.62,-0.23,7.36,-0.54,168.52,156.93,39.32,-0.48,4.8,-0.7,165.93,57.67,0.79,-0.48,9.54,-0.45,171.89,48.48,-0.19,0.28,3.89,-0.02,53.84,0.38,-0.16,0.19,0.36,171.89,161.81,14.59,0.13,-0.15,0.6,171.89,154.16,98.62,88.8,0.35,okay
148.1,135.9,7.4,4190,1603,20.9357294,47.5,14.12,1.85,0.6,-0.11,9.34,-0.37,165.93,149.32,47.2,-0.43,17.47,-0.51,154.16,61.22,0.75,-0.82,10.24,-0.73,171.89,67.68,-0.55,0.42,4.53,-0.45,36.87,0.58,-0.89,0.22,0.12,180.0,142.19,30.89,0.44,-0.98,0.11,84.84,156.93,90.24,67.09,-0.21,bad
141.2,127.7,2.1,3783,-330,-4.985425847,45.7,9.5,1.29,0.69,-0.05,8.28,-0.43,171.89,168.52,33.33,-0.18,4.69,-0.58,165.93,56.85,0.83,0.11,4.59,-0.47,155.51,58.66,-0.1,0.28,0.0,0.11,34.92,0.38,-0.06,0.17,0.5,171.89,160.05,21.46,0.24,0.02,0.66,171.89,158.43,97.06,87.09,0.66,okay
211.7,188.7,5.8,978,-576,-30.49625828,62.1,17.62,1.46,0.6,-0.06,15.15,-0.58,165.93,168.52,48.56,-0.18,15.15,-0.71,180.0,53.29,0.77,-0.14,20.17,-0.59,160.05,50,-0.08,0.31,10.95,-0.06,43.11,0.44,0.08,0.27,-0.01,122.01,114.83,20.03,0.29,-0.11,0.19,180.0,144.1,88.87,79.98,0.06,okay
125.4,107.5,-5.2,2614,-1041,-21.71443734,39.9,11.18,1.4,0.61,-0.03,12.53,-0.25,165.93,151.64,35.93,0.0,171.79,-0.16,133.63,13.97,0.73,-0.61,6.82,-0.54,180.0,89.33,-0.51,0.37,16.89,-0.22,44.77,0.48,-0.51,0.33,-0.07,146.1,129.05,14.2,0.37,-0.06,-0.02,136.05,168.52,88.28,88.8,0.54,okay
149.0,129.6,5.4,2703,760,15.70434077,45.4,11.68,1.73,0.56,-0.15,9.79,-0.4,155.51,147.14,40.38,-0.37,9.51,-0.54,163.74,59.25,0.78,-0.73,1.02,-0.67,171.89,62.64,-0.54,0.39,4.48,-0.35,25.84,0.48,-0.75,0.13,0.18,163.74,147.14,30.75,0.35,-0.79,0.27,171.89,158.43,94.6,76.76,0.05,bad
144.4,122.8,-1.9,2449,-525,-12.09955023,46.2,14.76,1.74,0.59,-0.24,9.0,-0.42,163.74,139.46,51.57,-0.52,14.78,-0.5,156.93,63.74,0.77,-0.72,9.0,-0.63,171.89,63.6,-0.34,0.42,9.0,-0.33,33.9,0.49,-0.61,0.3,0.06,168.52,147.14,23.53,0.46,-0.88,0.2,140.35,158.43,88.21,68.58,0.09,okay
185.3,166.4,-0.9,3470,1590,24.61787899,55.1,13.95,1.79,0.63,0.07,8.94,-0.34,165.93,147.14,40.78,-0.13,4.13,-0.53,152.87,51.48,0.79,-0.28,10.56,-0.65,171.89,57.47,-0.15,0.46,4.13,-0.41,35.9,0.43,-0.68,0.23,0.08,180.0,141.26,26.77,0.46,-0.94,0.13,120.0,161.81,88.87,70.23,0.0,okay
128.8,121.2,1.2,6424,-224,-1.997051188,45.6,8.91,1.19,0.55,-0.35,11.03,-0.52,180.0,154.16,38.72,-0.55,5.24,-0.62,160.05,60,0.83,0.02,16.84,-0.68,163.74,80,-0.53,0.37,0.0,-0.16,35.9,0.43,-0.28,0.2,0.32,152.87,149.32,17.68,0.23,-0.44,0.39,171.89,141.26,92.61,88.74,0.5,okay
154.7,136.3,1.2,1522,-93,-3.496643017,48.2,12.23,1.22,0.61,-0.06,4.14,-0.44,168.52,154.16,48.26,-0.11,9.91,-0.5,155.51,58.48,0.72,-0.38,4.14,-0.51,180.0,55.07,-0.21,0.28,4.14,0.0,84.26,0.45,-0.11,0.13,0.51,155.51,155.51,26.45,0.29,-0.05,0.73,154.16,158.43,98.48,79.83,0.97,okay
177.1,158.3,2.7,2094,-231,-6.29514082,53.0,7.82,1.41,0.62,-0.06,8.32,-0.33,171.89,147.14,39.46,-0.23,9.15,-0.46,161.81,54.68,0.73,-0.29,11.0,-0.68,180.0,63.55,-0.39,0.34,3.96,-0.11,84.26,0.44,-0.16,0.18,0.3,163.74,152.87,19.3,0.26,-0.11,0.42,143.13,180.0,93.88,68.96,0.51,okay
207.4,182.6,1.1,1222,-106,-4.957600935,61.6,15.84,1.48,0.76,-0.72,7.17,-0.72,171.89,161.81,60.69,-0.88,3.02,-0.76,180.0,66.77,0.85,-0.77,7.17,-0.44,168.52,65.57,-0.13,0.22,7.17,0.17,53.84,0.41,0.14,0.15,0.56,171.89,133.63,21.32,0.24,0.13,0.65,168.52,168.52,98.39,90.0,0.44,okay
212.1,192.0,2.0,1862,65,1.999309329,60.5,8.62,1.45,0.48,0.04,4.43,-0.04,160.05,165.93,37.82,-0.19,5.51,-0.11,171.89,50.16,0.74,-0.57,5.37,-0.14,180.0,53.29,-0.27,0.21,0.0,0.06,37.81,0.45,-0.37,0.14,0.32,156.93,151.64,17.32,0.34,-0.43,0.41,180.0,165.93,96.93,88.71,0.41,okay
208.5,181.0,5.3,588,-548,-42.98337613,63.9,22.71,1.57,0.68,-0.01,3.81,-0.6,180.0,171.89,46.42,-0.12,9.15,-0.76,180.0,69.86,0.83,-0.13,13.04,-0.49,158.43,46.92,0.22,0.19,2.73,0.26,18.19,0.31,0.26,0.09,0.61,180.0,180.0,20.88,0.27,0.15,0.67,148.21,180.0,74.28,87.29,0.45,bad
141.5,126.5,-0.9,3746,98,1.498586741,46.3,12.41,1.22,0.71,-0.49,12.15,-0.6,168.52,141.26,41.49,-0.5,16.32,-0.74,163.74,51.54,0.9,0.21,7.75,-0.54,154.16,64.42,0.0,0.18,7.75,0.12,28.36,0.18,0.0,0.11,0.54,150.46,161.81,12.25,0.11,0.07,0.72,180.0,161.81,98.58,87.44,0.8,okay
165.1,144.4,3.7,833,-530,-32.46674144,51.7,15.15,1.82,0.55,-0.31,15.74,-0.28,171.89,154.16,48.69,-0.42,11.23,-0.32,171.89,66.76,0.79,-0.52,168.77,-0.28,168.52,18.08,-0.3,0.0,178.85,0.02,16.26,0.0,-0.56,0.31,0.08,171.89,163.74,26.42,0.44,0.59,0.43,132.84,165.93,90.04,67.7,0.47,okay
191.8,173.4,-3.0,2207,231,5.975219088,55.9,3.27,1.63,0.76,-0.01,0.0,0.03,171.89,135.23,34.35,-0.32,0.0,0.09,163.74,48.43,0.77,-0.75,3.96,0.12,180.0,53.02,-0.62,0.25,7.43,0.08,47.93,0.47,-1.15,0.25,0.11,140.35,161.81,21.38,0.37,-1.4,0.32,165.93,180.0,94.7,82.24,1.27,okay
138.3,128.4,-0.4,5017,262,2.989410036,46.7,9.13,1.24,0.78,-0.06,8.44,-0.21,161.81,156.93,32.07,-0.2,4.06,-0.23,57.99,29.28,0.8,-0.28,4.06,-0.13,180.0,21.1,0.07,0.19,3.79,0.17,84.26,0.13,-0.09,0.03,0.61,133.63,165.93,19.24,0.07,-0.17,0.8,61.31,160.05,97.22,88.57,0.78,okay
215.4,195.0,0.0,1647,-231,-7.983939968,61.0,9.24,1.37,0.56,0.0,0.0,-0.09,154.16,180.0,15.7,-0.04,0.0,-0.12,168.52,37.27,0.71,-0.55,180.0,-0.32,163.74,3.57,-0.31,0.0,175.01,0.05,57.99,0.0,-0.42,0.2,0.17,165.93,147.14,20.99,0.24,-0.43,0.43,161.81,180.0,95.69,83.7,1.07,okay
134.9,122.5,3.6,3889,-756,-11.00078048,44.4,16.86,1.3,0.56,-0.42,3.81,-0.63,171.89,149.32,48.54,-0.48,8.58,-0.67,171.89,71.05,0.77,0.05,13.28,-0.52,160.05,73.26,-0.11,0.33,3.81,-0.05,63.9,0.43,0.2,0.14,0.43,171.89,171.89,19.09,0.14,0.26,0.7,165.93,144.1,97.18,90.0,0.79,okay
221.9,203.6,-7.1,2050,607,16.4938931,62.3,17.49,1.47,0.67,-0.08,13.98,-0.58,158.43,171.89,59.31,-0.33,9.16,-0.74,149.32,81.99,0.78,-0.07,0.5,-0.97,168.52,107.11,-0.01,0.5,9.16,-0.42,60.0,0.68,-0.2,0.21,0.32,160.05,158.43,28.94,0.47,-0.16,0.17,156.93,156.93,90.36,81.03,0.29,okay
221.5,202.0,2.0,2401,-380,-8.993457433,62.3,9.4,1.62,0.61,-0.36,4.16,-0.13,155.51,154.16,28.57,-0.14,139.16,-0.17,134.43,33.47,0.68,-0.38,178.97,-0.36,171.89,3.85,0.15,0.0,175.84,0.49,47.93,0.0,-0.2,0.24,0.12,165.93,145.08,13.13,0.2,-0.23,0.13,156.93,171.89,92.51,83.76,1.07,okay
191.2,177.8,0.7,3326,-29,-0.499559682,56.2,16.03,1.81,0.65,0.13,12.41,-0.24,168.52,128.32,48.66,-0.02,7.65,-0.42,155.51,57.86,0.79,-0.2,7.65,-0.55,168.52,74.92,0.08,0.37,3.53,-0.18,87.13,0.53,0.17,0.22,0.26,165.93,149.32,19.28,0.3,-0.11,0.5,161.81,171.89,91.91,69.95,0.58,good
138.5,129.4,-0.9,5378,-517,-5.491106539,47.3,9.8,1.17,0.54,-0.25,8.34,-0.64,171.89,146.1,38.49,-0.48,4.16,-0.89,161.81,66.67,0.84,-0.28,18.1,-0.92,168.52,100,-0.37,0.42,8.59,-0.36,32.86,0.39,-0.25,0.23,0.17,150.46,171.89,14.13,0.23,0.07,0.56,160.05,161.81,96.83,88.55,0.6,okay
141.9,129.8,2.2,4637,-324,-3.996918256,46.8,7.41,1.35,0.71,-0.91,3.99,-0.54,163.74,165.93,38.81,-0.92,8.72,-0.72,161.81,53.26,0.9,-0.92,0.0,-0.64,154.16,59.4,-0.31,0.23,0.0,0.1,83.11,0.26,0.03,0.03,0.7,160.05,151.64,18.51,0.13,0.28,0.44,161.81,171.89,81.51,86.08,0.76,okay
